trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window,return_5d,return_10d,volatility_14d_calc,volatility_30d_calc,drawup_20d,drawdown_20d,状态,state,高波动样本,上行压力样本
2017-09-29,BRN0W.ICE,57.27,57.28,57.43,56.44,56.53,-0.013005455718566544,-0.0129212502182644,0.0171379133797588,0.0124460431924506,0.0124358438394297,False,0.0019477651133491844,0.021456213777181026,0.011993307315000203,0.012120961240708163,0.08295019157088124,-0.034005468215994594,维持,neutral,False,True
2017-10-02,BRN0W.ICE,57.27,56.75,56.75,55.53,56.07,-0.008170560551618264,-0.0081372722448257,0.0174487405068962,0.0128222198474151,0.0123863933873546,False,-0.042767666016342486,0.01581913268417129,0.012355800209967339,0.01208788221028865,0.05414551607445017,-0.04186602870813405,缓和,easing,False,False
2017-10-03,BRN0W.ICE,57.27,56.06,56.39,55.7,55.72,-0.006261761223976222,-0.0062421972534332,0.0173751899965484,0.0126411094390263,0.0122467546205857,False,-0.04062096929091205,0.01028240321209338,0.012181277853571437,0.011965182393233543,0.03665116279069758,-0.04784688995215314,缓和,easing,False,False
2017-10-04,BRN0W.ICE,57.27,55.66,56.15,55.47,55.74,0.0003588731421971607,0.0003589375448671,0.0051615184201423,0.0125838256120119,0.0119738347266064,False,-0.027951580906168873,-0.001434206054373887,0.012126077776652264,0.011710641383916188,0.037023255813953604,-0.04750512645249494,缓和,easing,False,False
2017-10-05,BRN0W.ICE,57.27,55.75,57.18,55.7,56.99,0.022177791793105982,0.0224255471833512,0.0120601470803373,0.0137934381824517,0.0123838906207016,False,-0.004901112558857796,0.015740001318257566,0.013291689615294373,0.012123147932135396,0.060279069767441795,-0.026144907723855138,维持,neutral,False,False
2017-10-06,BRN0W.ICE,57.27,56.96,57.25,55.14,55.68,-0.023254797820744043,-0.0229864888576943,0.0140727880414085,0.0153536981176523,0.0132329388574442,False,-0.015150454661035206,-0.013202689547686051,0.014795193709309807,0.012965579199274649,0.03244947153717792,-0.048530416951469646,缓和,easing,False,False
2017-10-09,BRN0W.ICE,56.53,55.51,55.96,55.09,55.77,0.0016150743752982777,0.0016163793103449,0.0142000942707349,0.0153505331297658,0.0129661003014208,False,-0.005364819734118816,-0.048132485750461175,0.014792143850669322,0.012714307394643494,0.0322043309272626,-0.046992481203007475,维持,neutral,False,False
2017-10-10,BRN0W.ICE,55.77,55.76,56.9,55.75,56.55,0.013889112160667093,0.0139860139860139,0.0149121572352911,0.0154602817029198,0.0129122873062933,False,0.014786053650524374,-0.025834915640387503,0.01489790022198066,0.01267091485850036,0.03287671232876699,-0.033663704716336396,维持,neutral,False,True
2017-10-11,BRN0W.ICE,56.55,56.29,56.77,55.94,56.45,-0.0017699119664583583,-0.0017683465959327,0.0145149900960803,0.0154288843928927,0.012698026420595,False,0.01265726854186898,-0.015294312364300018,0.014867645016997376,0.012469214410484118,0.025431425976385258,-0.0353725222146275,维持,neutral,False,False
2017-10-12,BRN0W.ICE,56.45,56.7,56.81,55.89,56.4,-0.00088613209165791,-0.0008857395925598,0.0142078792127762,0.0153568908969424,0.0124847029046849,False,-0.010406655342895,-0.015307767901752813,0.014798270348417021,0.012267561072433939,0.022665457842248493,-0.03622693096377316,维持,neutral,False,False
2017-10-13,BRN0W.ICE,56.4,56.42,57.56,56.35,57.2,0.014084739881739023,0.0141843971631205,0.0149161541365716,0.0120624188591138,0.0124533556174176,False,0.02693288235958807,0.011782427698552866,0.011623637657577578,0.012244040615584059,0.03717135086128742,-0.022556390977443663,维持,neutral,False,True
2017-10-16,BRN0W.ICE,57.2,57.22,58.47,57.18,57.92,0.012508849691708707,0.0125874125874125,0.0132767941852182,0.0124474791911249,0.0123611047406566,False,0.03782665767599862,0.03246183794187987,0.011994691077947003,0.012153340284156497,0.05022665457842246,-0.01025290498974707,维持,neutral,False,True
2017-10-17,BRN0W.ICE,57.92,57.81,58.31,57.22,58.11,0.00327501800955327,0.0032803867403314,0.0071219881422266,0.0119623364899585,0.0120177518534777,False,0.027212563524884794,0.04199861717540925,0.011527195873507519,0.011815758444751202,0.043642241379310276,-0.007006151742993905,维持,neutral,False,True
2017-10-18,BRN0W.ICE,58.11,58.24,58.51,57.77,58.2,0.0015475886503779107,0.001548786783686,0.0071291169880539,0.0119510211151782,0.0116658783434096,False,0.030530064141721033,0.04318733268359001,0.011516292105536789,0.011469799196402368,0.04525862068965525,-0.005468215994531733,维持,neutral,False,True
2017-10-19,BRN0W.ICE,58.2,57.89,57.96,56.81,57.01,-0.02065866369390168,-0.020446735395189,0.011469480470505,0.0127936768913812,0.0123743968696323,False,0.010757532539477177,0.00035087719658232375,0.012328295529315013,0.012166409000095055,0.02388649425287359,-0.02580314422419694,维持,neutral,False,False
2017-10-20,BRN0W.ICE,57.01,57.05,57.73,56.4,57.73,0.012550278029351623,0.0126293632696017,0.0121190502698904,0.0128986315931432,0.0121819888863314,False,0.009223070687089802,0.03615595304667787,0.01242943241056494,0.01197723499473669,0.036817528735632044,-0.013499658236500456,维持,neutral,False,True
2017-10-23,BRN0W.ICE,57.73,57.8,57.86,57.21,57.23,-0.008698732651831277,-0.0086610081413476,0.0128934123844508,0.0130356389360107,0.0123464755840163,False,-0.011984511656450127,0.0258421460195484,0.012561455989626479,0.012138957013207071,0.027837643678160884,-0.01666666666666672,缓和,easing,False,False
